,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
3270,411504020001nyc,41.0,3.0,3.0,88.0,411nyc,411504nyc,171,0.0,2019,0.0,0.0,0.0,0,nyc
3271,411504020001nyc,44.0,4.0,5.0,88.0,411nyc,411504nyc,163,7.0,2021,0.88,0.04,0.48,0,nyc
3272,411603040003nyc,34.0,1.0,1.0,93.0,411nyc,411603nyc,304,4.0,2017,0.0,0.0,0.0,0,nyc
3273,411603040003nyc,35.0,1.0,2.0,92.0,411nyc,411603nyc,292,0.0,2018,0.0,0.0,0.0,0,nyc
3274,411603040003nyc,37.0,1.0,2.0,93.0,411nyc,411603nyc,282,1.0,2019,0.0,0.0,0.0,0,nyc
3275,411603040003nyc,33.0,1.0,3.0,92.0,411nyc,411603nyc,275,1.0,2021,0.36,0.16,0.34,0,nyc
3276,411701040002nyc,52.0,0.0,0.0,97.0,411nyc,411701nyc,121,4.0,2017,0.0,0.0,0.0,0,nyc
3277,411701040002nyc,50.0,0.0,2.0,96.0,411nyc,411701nyc,115,0.0,2018,0.0,0.0,0.0,0,nyc
3278,411701040002nyc,57.0,0.0,1.0,97.0,411nyc,411701nyc,117,3.0,2019,0.0,0.0,0.0,0,nyc
3279,411701040002nyc,63.0,0.0,2.0,97.0,411nyc,411701nyc,128,3.0,2021,0.48,0.0,0.24,0,nyc
3280,411800010020nyc,58.0,8.0,6.0,83.0,411nyc,411800nyc,1450,10.0,2017,0.0,0.0,0.0,0,nyc
3281,411800010020nyc,56.0,7.0,7.0,83.0,411nyc,411800nyc,1456,8.0,2018,0.0,0.0,0.0,0,nyc
3282,411800010020nyc,59.0,8.0,8.0,82.0,411nyc,411800nyc,1461,9.0,2019,0.0,0.0,0.0,0,nyc
3283,411800010020nyc,59.0,10.0,8.0,79.0,411nyc,411800nyc,1533,11.0,2021,0.32,0.2,0.36,0,nyc
3284,411902040003nyc,36.0,0.0,0.0,97.0,411nyc,411902nyc,239,3.0,2017,0.0,0.0,0.0,0,nyc
3285,411902040003nyc,40.0,0.0,0.0,96.0,411nyc,411902nyc,225,7.0,2018,0.0,0.0,0.0,0,nyc
3286,411902040003nyc,42.0,0.0,1.0,97.0,411nyc,411902nyc,233,5.0,2019,0.0,0.0,0.0,0,nyc
3287,411902040003nyc,45.0,0.0,1.0,97.0,411nyc,411902nyc,228,3.0,2021,0.96,0.0,0.48,0,nyc
3288,412000050004nyc,39.0,1.0,1.0,97.0,412nyc,412000nyc,597,4.0,2017,0.0,0.0,0.0,0,nyc
3289,412000050004nyc,38.0,1.0,1.0,97.0,412nyc,412000nyc,561,2.0,2018,0.0,0.0,0.0,0,nyc
3290,412000050004nyc,40.0,0.0,1.0,96.0,412nyc,412000nyc,577,4.0,2019,0.0,0.0,0.0,0,nyc
3291,412000050004nyc,41.0,0.0,2.0,95.0,412nyc,412000nyc,542,2.0,2021,0.72,0.16,0.52,0,nyc
3292,412201060006nyc,38.0,0.0,2.0,96.0,412nyc,412201nyc,464,2.0,2017,0.0,0.0,0.0,0,nyc
3293,412201060006nyc,37.0,0.0,1.0,98.0,412nyc,412201nyc,455,1.0,2018,0.0,0.0,0.0,0,nyc
3294,412201060006nyc,39.0,0.0,1.0,98.0,412nyc,412201nyc,453,2.0,2019,0.0,0.0,0.0,0,nyc
3295,412201060006nyc,40.0,0.0,1.0,98.0,412nyc,412201nyc,424,1.0,2021,0.76,0.12,0.5,0,nyc
3296,412300010024nyc,82.0,25.0,17.0,35.0,412nyc,412300nyc,2740,5.0,2017,0.0,0.0,0.0,0,nyc
3297,412300010024nyc,83.0,25.0,18.0,34.0,412nyc,412300nyc,2655,9.0,2018,0.0,0.0,0.0,0,nyc
3298,412300010024nyc,82.0,25.0,19.0,34.0,412nyc,412300nyc,2654,11.0,2019,0.0,0.0,0.0,0,nyc
3299,412300010024nyc,85.0,24.0,19.0,32.0,412nyc,412300nyc,2508,6.0,2021,0.12,0.36,0.42,0,nyc
3300,412801040003nyc,30.0,1.0,2.0,94.0,412nyc,412801nyc,262,0.0,2017,0.0,0.0,0.0,0,nyc
3301,412801040003nyc,28.0,0.0,1.0,95.0,412nyc,412801nyc,269,1.0,2018,0.0,0.0,0.0,0,nyc
3302,412801040003nyc,29.0,2.0,1.0,94.0,412nyc,412801nyc,270,0.0,2019,0.0,0.0,0.0,0,nyc
3303,412801040003nyc,26.0,2.0,2.0,94.0,412nyc,412801nyc,298,0.0,2021,0.88,0.0,0.44,0,nyc
3304,412901040003nyc,34.0,0.0,2.0,93.0,412nyc,412901nyc,186,0.0,2017,0.0,0.0,0.0,0,nyc
3305,412901040003nyc,32.0,1.0,4.0,91.0,412nyc,412901nyc,196,0.0,2018,0.0,0.0,0.0,0,nyc
3306,412901040003nyc,35.0,0.0,3.0,92.0,412nyc,412901nyc,207,2.0,2019,0.0,0.0,0.0,0,nyc
3307,412901040003nyc,32.0,1.0,4.0,93.0,412nyc,412901nyc,179,2.0,2021,0.32,0.16,0.32,0,nyc
3308,412902060008nyc,30.0,1.0,1.0,95.0,412nyc,412902nyc,989,4.0,2017,0.0,0.0,0.0,0,nyc
3309,412902060008nyc,31.0,1.0,2.0,93.0,412nyc,412902nyc,992,3.0,2018,0.0,0.0,0.0,0,nyc
3310,412902060008nyc,32.0,2.0,3.0,91.0,412nyc,412902nyc,1010,2.0,2019,0.0,0.0,0.0,0,nyc
3311,412902060008nyc,35.0,1.0,4.0,89.0,412nyc,412902nyc,985,4.0,2021,0.36,0.12,0.3,0,nyc
3312,420101060009nyc,25.0,4.0,2.0,89.0,420nyc,420101nyc,1604,2.0,2017,0.0,0.0,0.0,0,nyc
3313,420101060009nyc,26.0,4.0,3.0,88.0,420nyc,420101nyc,1576,2.0,2018,0.0,0.0,0.0,0,nyc
3314,420101060009nyc,23.0,4.0,4.0,87.0,420nyc,420101nyc,1539,1.0,2019,0.0,0.0,0.0,0,nyc
3315,420101060009nyc,26.0,4.0,4.0,87.0,420nyc,420101nyc,1378,1.0,2021,0.92,0.0,0.46,0,nyc
3316,420303060010nyc,37.0,5.0,3.0,84.0,420nyc,420303nyc,650,0.0,2017,0.0,0.0,0.0,0,nyc
3317,420303060010nyc,39.0,5.0,5.0,81.0,420nyc,420303nyc,659,0.0,2018,0.0,0.0,0.0,0,nyc
3318,420303060010nyc,41.0,5.0,6.0,80.0,420nyc,420303nyc,662,0.0,2019,0.0,0.0,0.0,0,nyc
3319,420303060010nyc,40.0,4.0,4.0,80.0,420nyc,420303nyc,670,0.0,2021,0.92,0.0,0.46,0,nyc
3320,420303060014nyc,32.0,5.0,3.0,85.0,420nyc,420303nyc,2048,4.0,2017,0.0,0.0,0.0,0,nyc
3321,420303060014nyc,34.0,6.0,3.0,85.0,420nyc,420303nyc,1995,5.0,2018,0.0,0.0,0.0,0,nyc
3322,420303060014nyc,36.0,5.0,3.0,84.0,420nyc,420303nyc,1954,3.0,2019,0.0,0.0,0.0,0,nyc
3323,420303060014nyc,36.0,6.0,5.0,80.0,420nyc,420303nyc,1862,6.0,2021,0.92,0.0,0.46,0,nyc
3324,420401060005nyc,41.0,5.0,2.0,88.0,420nyc,420401nyc,1018,3.0,2017,0.0,0.0,0.0,0,nyc
3325,420401060005nyc,43.0,5.0,2.0,87.0,420nyc,420401nyc,1001,3.0,2018,0.0,0.0,0.0,0,nyc
3326,420401060005nyc,46.0,5.0,2.0,87.0,420nyc,420401nyc,1021,1.0,2019,0.0,0.0,0.0,0,nyc
3327,420401060005nyc,47.0,7.0,3.0,82.0,420nyc,420401nyc,1099,0.0,2021,0.72,0.0,0.36,0,nyc
3328,420411060006nyc,20.0,8.0,3.0,77.0,420nyc,420411nyc,963,1.0,2017,0.0,0.0,0.0,0,nyc
3329,420411060006nyc,22.0,8.0,3.0,77.0,420nyc,420411nyc,941,1.0,2018,0.0,0.0,0.0,0,nyc
3330,420411060006nyc,21.0,7.0,3.0,78.0,420nyc,420411nyc,917,1.0,2019,0.0,0.0,0.0,0,nyc
3331,420411060006nyc,23.0,7.0,3.0,76.0,420nyc,420411nyc,925,2.0,2021,0.92,0.0,0.46,0,nyc
3332,420501060003nyc,38.0,1.0,1.0,97.0,420nyc,420501nyc,433,6.0,2017,0.0,0.0,0.0,0,nyc
3333,420501060003nyc,36.0,1.0,1.0,96.0,420nyc,420501nyc,425,9.0,2018,0.0,0.0,0.0,0,nyc
3334,420501060003nyc,37.0,1.0,1.0,96.0,420nyc,420501nyc,406,6.0,2019,0.0,0.0,0.0,0,nyc
3335,420501060003nyc,37.0,0.0,3.0,94.0,420nyc,420501nyc,361,2.0,2021,0.0,0.0,0.0,0,nyc
3336,420601040003nyc,35.0,2.0,3.0,93.0,420nyc,420601nyc,210,5.0,2017,0.0,0.0,0.0,0,nyc
3337,420601040003nyc,32.0,1.0,2.0,95.0,420nyc,420601nyc,181,5.0,2018,0.0,0.0,0.0,0,nyc
3338,420601040003nyc,31.0,1.0,3.0,93.0,420nyc,420601nyc,194,4.0,2019,0.0,0.0,0.0,0,nyc
3339,420601040003nyc,34.0,0.0,4.0,92.0,420nyc,420601nyc,186,0.0,2021,0.0,0.0,0.0,0,nyc
3340,420701060001nyc,15.0,5.0,2.0,89.0,420nyc,420701nyc,581,1.0,2017,0.0,0.0,0.0,0,nyc
3341,420701060001nyc,18.0,5.0,2.0,88.0,420nyc,420701nyc,583,1.0,2018,0.0,0.0,0.0,0,nyc
3342,420701060001nyc,17.0,5.0,3.0,88.0,420nyc,420701nyc,557,0.0,2019,0.0,0.0,0.0,0,nyc
3343,420701060001nyc,20.0,5.0,4.0,86.0,420nyc,420701nyc,563,0.0,2021,0.92,0.0,0.46,0,nyc
3344,420702030004nyc,56.0,5.0,6.0,83.0,420nyc,420702nyc,522,1.0,2017,0.0,0.0,0.0,0,nyc
3345,420702030004nyc,62.0,7.0,8.0,76.0,420nyc,420702nyc,540,2.0,2018,0.0,0.0,0.0,0,nyc
3346,420702030004nyc,63.0,8.0,8.0,75.0,420nyc,420702nyc,516,3.0,2019,0.0,0.0,0.0,0,nyc
3347,420702030004nyc,64.0,9.0,11.0,68.0,420nyc,420702nyc,477,1.0,2021,0.92,0.0,0.46,0,nyc
3348,420807040003nyc,39.0,2.0,1.0,72.0,420nyc,420807nyc,278,1.0,2017,0.0,0.0,0.0,0,nyc
3349,420807040003nyc,44.0,2.0,1.0,70.0,420nyc,420807nyc,257,2.0,2018,0.0,0.0,0.0,0,nyc
3350,420807040003nyc,46.0,1.0,1.0,68.0,420nyc,420807nyc,246,2.0,2019,0.0,0.0,0.0,0,nyc
3351,420807040003nyc,44.0,1.0,1.0,64.0,420nyc,420807nyc,253,0.0,2021,0.0,0.0,0.0,0,nyc
3352,420901060007nyc,25.0,3.0,3.0,89.0,420nyc,420901nyc,1382,3.0,2017,0.0,0.0,0.0,0,nyc
3353,420901060007nyc,26.0,3.0,3.0,89.0,420nyc,420901nyc,1284,3.0,2018,0.0,0.0,0.0,0,nyc
3354,420901060007nyc,26.0,3.0,4.0,89.0,420nyc,420901nyc,1247,3.0,2019,0.0,0.0,0.0,0,nyc
3355,420901060007nyc,25.0,2.0,4.0,88.0,420nyc,420901nyc,1249,2.0,2021,0.92,0.0,0.46,0,nyc
3356,421001060002nyc,12.0,3.0,3.0,84.0,421nyc,421001nyc,1428,1.0,2017,0.0,0.0,0.0,0,nyc
3357,421001060002nyc,14.0,3.0,3.0,84.0,421nyc,421001nyc,1418,0.0,2018,0.0,0.0,0.0,0,nyc
3358,421001060002nyc,14.0,4.0,4.0,83.0,421nyc,421001nyc,1364,0.0,2019,0.0,0.0,0.0,0,nyc
3359,421001060002nyc,16.0,4.0,3.0,80.0,421nyc,421001nyc,1348,1.0,2021,0.92,0.0,0.46,0,nyc
3360,421101060003nyc,23.0,1.0,0.0,96.0,421nyc,421101nyc,562,1.0,2017,0.0,0.0,0.0,0,nyc
3361,421101060003nyc,23.0,0.0,0.0,97.0,421nyc,421101nyc,535,2.0,2018,0.0,0.0,0.0,0,nyc
3362,421101060003nyc,19.0,1.0,0.0,96.0,421nyc,421101nyc,529,1.0,2019,0.0,0.0,0.0,0,nyc
3363,421101060003nyc,20.0,1.0,2.0,94.0,421nyc,421101nyc,513,0.0,2021,0.44,0.0,0.22,0,nyc
3364,421201040003nyc,45.0,10.0,2.0,78.0,421nyc,421201nyc,270,1.0,2017,0.0,0.0,0.0,0,nyc
3365,421201040003nyc,49.0,12.0,4.0,74.0,421nyc,421201nyc,290,6.0,2018,0.0,0.0,0.0,0,nyc
3366,421201040003nyc,48.0,11.0,5.0,74.0,421nyc,421201nyc,277,0.0,2019,0.0,0.0,0.0,0,nyc
3367,421201040003nyc,50.0,15.0,4.0,71.0,421nyc,421201nyc,247,1.0,2021,0.8,0.0,0.4,0,nyc
3368,421501060011nyc,36.0,10.0,4.0,77.0,421nyc,421501nyc,2227,6.0,2017,0.0,0.0,0.0,0,nyc
3369,421501060011nyc,37.0,9.0,4.0,78.0,421nyc,421501nyc,2158,5.0,2018,0.0,0.0,0.0,0,nyc
3370,421501060011nyc,38.0,10.0,5.0,76.0,421nyc,421501nyc,2150,4.0,2019,0.0,0.0,0.0,0,nyc
3371,421501060011nyc,37.0,11.0,6.0,72.0,421nyc,421501nyc,2180,2.0,2021,0.96,0.0,0.48,0,nyc
3372,421601060002nyc,11.0,0.0,1.0,97.0,421nyc,421601nyc,485,0.0,2017,0.0,0.0,0.0,0,nyc
3373,421601060002nyc,13.0,0.0,2.0,95.0,421nyc,421601nyc,491,0.0,2018,0.0,0.0,0.0,0,nyc
3374,421601060002nyc,12.0,0.0,2.0,94.0,421nyc,421601nyc,468,3.0,2019,0.0,0.0,0.0,0,nyc
3375,421601060002nyc,10.0,0.0,2.0,94.0,421nyc,421601nyc,456,2.0,2021,0.36,0.08,0.26,0,nyc
3376,421800010033nyc,78.0,64.0,12.0,17.0,421nyc,421800nyc,1396,16.0,2017,0.0,0.0,0.0,0,nyc
3377,421800010033nyc,86.0,63.0,13.0,18.0,421nyc,421800nyc,1370,23.0,2018,0.0,0.0,0.0,0,nyc
3378,421800010033nyc,83.0,61.0,13.0,18.0,421nyc,421800nyc,1278,15.0,2019,0.0,0.0,0.0,0,nyc
3379,421800010033nyc,80.0,58.0,13.0,20.0,421nyc,421800nyc,1152,8.0,2021,0.92,0.0,0.46,0,nyc
3380,421800010039nyc,78.0,57.0,8.0,20.0,421nyc,421800nyc,1311,10.0,2017,0.0,0.0,0.0,0,nyc
3381,421800010039nyc,82.0,56.0,9.0,21.0,421nyc,421800nyc,1317,11.0,2018,0.0,0.0,0.0,0,nyc
3382,421800010039nyc,80.0,55.0,10.0,21.0,421nyc,421800nyc,1324,10.0,2019,0.0,0.0,0.0,0,nyc
3383,421800010039nyc,73.0,56.0,12.0,21.0,421nyc,421800nyc,1188,11.0,2021,0.92,0.0,0.46,0,nyc
3384,421800010040nyc,77.0,45.0,12.0,30.0,421nyc,421800nyc,1762,15.0,2017,0.0,0.0,0.0,0,nyc
3385,421800010040nyc,88.0,44.0,13.0,29.0,421nyc,421800nyc,1824,19.0,2018,0.0,0.0,0.0,0,nyc
3386,421800010040nyc,86.0,45.0,14.0,27.0,421nyc,421800nyc,1756,10.0,2019,0.0,0.0,0.0,0,nyc
3387,421800010040nyc,84.0,46.0,13.0,27.0,421nyc,421800nyc,1640,8.0,2021,0.92,0.0,0.46,0,nyc
3388,421800010047nyc,73.0,58.0,13.0,19.0,421nyc,421800nyc,551,2.0,2017,0.0,0.0,0.0,0,nyc
3389,421800010047nyc,77.0,57.0,14.0,18.0,421nyc,421800nyc,540,2.0,2018,0.0,0.0,0.0,0,nyc
3390,421800010047nyc,74.0,56.0,14.0,19.0,421nyc,421800nyc,528,2.0,2019,0.0,0.0,0.0,0,nyc
3391,421800010047nyc,68.0,52.0,15.0,19.0,421nyc,421800nyc,540,1.0,2021,0.92,0.0,0.46,0,nyc
3392,421800010071nyc,86.0,44.0,20.0,23.0,421nyc,421800nyc,593,0.0,2017,0.0,0.0,0.0,0,nyc
3393,421800010071nyc,92.0,48.0,18.0,22.0,421nyc,421800nyc,894,19.0,2018,0.0,0.0,0.0,0,nyc
3394,421800010071nyc,89.0,49.0,17.0,22.0,421nyc,421800nyc,952,21.0,2019,0.0,0.0,0.0,0,nyc
3395,421800010071nyc,85.0,49.0,17.0,21.0,421nyc,421800nyc,961,3.0,2021,0.92,0.0,0.46,0,nyc
3396,421902040001nyc,29.0,1.0,0.0,96.0,421nyc,421902nyc,283,1.0,2017,0.0,0.0,0.0,0,nyc
3397,421902040001nyc,27.0,1.0,0.0,96.0,421nyc,421902nyc,284,1.0,2018,0.0,0.0,0.0,0,nyc
3398,421902040001nyc,26.0,2.0,1.0,95.0,421nyc,421902nyc,266,3.0,2019,0.0,0.0,0.0,0,nyc
3399,421902040001nyc,33.0,1.0,1.0,95.0,421nyc,421902nyc,247,3.0,2021,0.76,0.0,0.38,0,nyc
3400,430300050002nyc,33.0,3.0,3.0,90.0,430nyc,430300nyc,1164,2.0,2017,0.0,0.0,0.0,0,nyc
3401,430300050002nyc,31.0,3.0,3.0,89.0,430nyc,430300nyc,1150,2.0,2018,0.0,0.0,0.0,0,nyc
3402,430300050002nyc,33.0,2.0,4.0,89.0,430nyc,430300nyc,1106,4.0,2019,0.0,0.0,0.0,0,nyc
3403,430300050002nyc,32.0,2.0,5.0,87.0,430nyc,430300nyc,1066,4.0,2021,0.96,0.0,0.48,0,nyc
3404,430501040001nyc,31.0,1.0,2.0,93.0,430nyc,430501nyc,282,1.0,2017,0.0,0.0,0.0,0,nyc
3405,430501040001nyc,30.0,1.0,3.0,94.0,430nyc,430501nyc,276,3.0,2018,0.0,0.0,0.0,0,nyc
3406,430501040001nyc,29.0,1.0,4.0,93.0,430nyc,430501nyc,275,1.0,2019,0.0,0.0,0.0,0,nyc
3407,430501040001nyc,33.0,1.0,4.0,92.0,430nyc,430501nyc,284,0.0,2021,0.92,0.0,0.46,0,nyc
3408,430700010006nyc,62.0,12.0,24.0,53.0,430nyc,430700nyc,642,8.0,2017,0.0,0.0,0.0,0,nyc
3409,430700010006nyc,61.0,12.0,25.0,52.0,430nyc,430700nyc,654,11.0,2018,0.0,0.0,0.0,0,nyc
3410,430700010006nyc,58.0,12.0,28.0,51.0,430nyc,430700nyc,645,12.0,2019,0.0,0.0,0.0,0,nyc
3411,430700010006nyc,57.0,11.0,32.0,46.0,430nyc,430700nyc,580,1.0,2021,0.84,0.0,0.42,0,nyc
3412,430901060001nyc,41.0,1.0,1.0,96.0,430nyc,430901nyc,346,6.0,2017,0.0,0.0,0.0,0,nyc
3413,430901060001nyc,55.0,1.0,1.0,95.0,430nyc,430901nyc,351,5.0,2018,0.0,0.0,0.0,0,nyc
3414,430901060001nyc,55.0,1.0,1.0,95.0,430nyc,430901nyc,325,6.0,2019,0.0,0.0,0.0,0,nyc
3415,430901060001nyc,46.0,0.0,2.0,98.0,430nyc,430901nyc,328,2.0,2021,0.6,0.0,0.3,0,nyc
3416,431101040002nyc,44.0,1.0,4.0,91.0,431nyc,431101nyc,275,6.0,2017,0.0,0.0,0.0,0,nyc
3417,431101040002nyc,44.0,0.0,5.0,90.0,431nyc,431101nyc,278,6.0,2018,0.0,0.0,0.0,0,nyc
3418,431101040002nyc,48.0,0.0,5.0,90.0,431nyc,431101nyc,280,11.0,2019,0.0,0.0,0.0,0,nyc
3419,431101040002nyc,47.0,0.0,5.0,90.0,431nyc,431101nyc,240,3.0,2021,1.0,0.0,0.5,0,nyc
3420,431201040002nyc,47.0,2.0,1.0,95.0,431nyc,431201nyc,208,0.0,2017,0.0,0.0,0.0,0,nyc
3421,431201040002nyc,46.0,1.0,0.0,95.0,431nyc,431201nyc,207,9.0,2018,0.0,0.0,0.0,0,nyc
3422,431201040002nyc,45.0,1.0,0.0,95.0,431nyc,431201nyc,209,14.0,2019,0.0,0.0,0.0,0,nyc
3423,431201040002nyc,45.0,1.0,0.0,98.0,431nyc,431201nyc,194,4.0,2021,0.92,0.0,0.46,0,nyc
3424,431301060004nyc,36.0,1.0,5.0,91.0,431nyc,431301nyc,493,3.0,2017,0.0,0.0,0.0,0,nyc
3425,431301060004nyc,36.0,2.0,5.0,91.0,431nyc,431301nyc,527,7.0,2018,0.0,0.0,0.0,0,nyc
3426,431301060004nyc,41.0,2.0,6.0,90.0,431nyc,431301nyc,516,8.0,2019,0.0,0.0,0.0,0,nyc
3427,431301060004nyc,42.0,1.0,7.0,88.0,431nyc,431301nyc,482,6.0,2021,0.92,0.0,0.46,0,nyc
3428,431401040002nyc,25.0,1.0,1.0,98.0,431nyc,431401nyc,195,7.0,2017,0.0,0.0,0.0,0,nyc
3429,431401040002nyc,35.0,1.0,1.0,97.0,431nyc,431401nyc,191,7.0,2018,0.0,0.0,0.0,0,nyc
3430,431401040002nyc,36.0,1.0,1.0,96.0,431nyc,431401nyc,169,12.0,2019,0.0,0.0,0.0,0,nyc
3431,431401040002nyc,37.0,0.0,2.0,97.0,431nyc,431401nyc,185,0.0,2021,0.92,0.0,0.46,0,nyc
3432,431701060004nyc,18.0,3.0,4.0,89.0,431nyc,431701nyc,1338,4.0,2017,0.0,0.0,0.0,0,nyc
3433,431701060004nyc,18.0,3.0,5.0,88.0,431nyc,431701nyc,1373,3.0,2018,0.0,0.0,0.0,0,nyc
3434,431701060004nyc,20.0,3.0,6.0,83.0,431nyc,431701nyc,1376,1.0,2019,0.0,0.0,0.0,0,nyc
3435,431701060004nyc,24.0,3.0,7.0,82.0,431nyc,431701nyc,1371,2.0,2021,0.88,0.04,0.48,0,nyc
3436,440102060003nyc,26.0,8.0,20.0,68.0,440nyc,440102nyc,1379,2.0,2017,0.0,0.0,0.0,0,nyc
3437,440102060003nyc,24.0,9.0,20.0,68.0,440nyc,440102nyc,1383,2.0,2018,0.0,0.0,0.0,0,nyc
3438,440102060003nyc,27.0,9.0,21.0,66.0,440nyc,440102nyc,1436,1.0,2019,0.0,0.0,0.0,0,nyc
3439,440102060003nyc,27.0,10.0,24.0,61.0,440nyc,440102nyc,1308,3.0,2021,0.64,0.0,0.32,0,nyc
3440,440201020001nyc,34.0,10.0,27.0,57.0,440nyc,440201nyc,382,4.0,2017,0.0,0.0,0.0,0,nyc
3441,440201020001nyc,36.0,12.0,29.0,52.0,440nyc,440201nyc,397,1.0,2018,0.0,0.0,0.0,0,nyc
3442,440201020001nyc,38.0,13.0,29.0,50.0,440nyc,440201nyc,355,3.0,2019,0.0,0.0,0.0,0,nyc
3443,440201020001nyc,38.0,11.0,33.0,47.0,440nyc,440201nyc,374,0.0,2021,0.8,0.12,0.52,0,nyc
3444,440301060003nyc,19.0,8.0,16.0,69.0,440nyc,440301nyc,1085,3.0,2017,0.0,0.0,0.0,0,nyc
3445,440301060003nyc,21.0,7.0,17.0,68.0,440nyc,440301nyc,1095,1.0,2018,0.0,0.0,0.0,0,nyc
3446,440301060003nyc,18.0,8.0,17.0,67.0,440nyc,440301nyc,1114,2.0,2019,0.0,0.0,0.0,0,nyc
3447,440301060003nyc,21.0,7.0,19.0,65.0,440nyc,440301nyc,1101,2.0,2021,0.6,0.08,0.38,0,nyc
3448,440401060005nyc,40.0,13.0,17.0,66.0,440nyc,440401nyc,1685,3.0,2017,0.0,0.0,0.0,0,nyc
3449,440401060005nyc,43.0,12.0,19.0,65.0,440nyc,440401nyc,1685,3.0,2018,0.0,0.0,0.0,0,nyc
3450,440401060005nyc,45.0,13.0,19.0,63.0,440nyc,440401nyc,1703,2.0,2019,0.0,0.0,0.0,0,nyc
3451,440401060005nyc,54.0,13.0,22.0,61.0,440nyc,440401nyc,1627,2.0,2021,0.8,0.12,0.52,0,nyc
3452,440601040001nyc,27.0,5.0,16.0,75.0,440nyc,440601nyc,966,1.0,2017,0.0,0.0,0.0,0,nyc
3453,440601040001nyc,28.0,5.0,17.0,73.0,440nyc,440601nyc,951,3.0,2018,0.0,0.0,0.0,0,nyc
3454,440601040001nyc,27.0,6.0,0.0,88.0,440nyc,440601nyc,951,2.0,2019,0.0,0.0,0.0,0,nyc
3455,440601040001nyc,28.0,7.0,5.0,82.0,440nyc,440601nyc,948,2.0,2021,0.36,0.12,0.3,0,nyc
3456,440901040003nyc,26.0,10.0,17.0,66.0,440nyc,440901nyc,493,0.0,2017,0.0,0.0,0.0,0,nyc
3457,440901040003nyc,28.0,11.0,19.0,65.0,440nyc,440901nyc,478,2.0,2018,0.0,0.0,0.0,0,nyc
3458,440901040003nyc,25.0,11.0,20.0,63.0,440nyc,440901nyc,506,3.0,2019,0.0,0.0,0.0,0,nyc
3459,440901040003nyc,27.0,9.0,22.0,62.0,440nyc,440901nyc,468,6.0,2021,0.84,0.08,0.5,0,nyc
3460,441000010009nyc,72.0,28.0,51.0,18.0,441nyc,441000nyc,2052,11.0,2017,0.0,0.0,0.0,0,nyc
3461,441000010009nyc,76.0,29.0,52.0,17.0,441nyc,441000nyc,2138,9.0,2018,0.0,0.0,0.0,0,nyc
3462,441000010009nyc,72.0,27.0,54.0,15.0,441nyc,441000nyc,2227,9.0,2019,0.0,0.0,0.0,0,nyc
3463,441000010009nyc,71.0,26.0,56.0,13.0,441nyc,441000nyc,2347,6.0,2021,0.76,0.16,0.54,0,nyc
3464,441101040001nyc,22.0,5.0,16.0,77.0,441nyc,441101nyc,1327,3.0,2017,0.0,0.0,0.0,0,nyc
3465,441101040001nyc,27.0,5.0,16.0,78.0,441nyc,441101nyc,1292,4.0,2018,0.0,0.0,0.0,0,nyc
3466,441101040001nyc,27.0,5.0,17.0,77.0,441nyc,441101nyc,1218,3.0,2019,0.0,0.0,0.0,0,nyc
3467,441101040001nyc,27.0,4.0,17.0,77.0,441nyc,441101nyc,1148,2.0,2021,0.8,0.12,0.52,0,nyc
3468,441201060006nyc,24.0,8.0,22.0,62.0,441nyc,441201nyc,2297,2.0,2017,0.0,0.0,0.0,0,nyc
3469,441201060006nyc,26.0,9.0,25.0,59.0,441nyc,441201nyc,2290,3.0,2018,0.0,0.0,0.0,0,nyc
3470,441201060006nyc,28.0,9.0,27.0,57.0,441nyc,441201nyc,2301,3.0,2019,0.0,0.0,0.0,0,nyc
3471,441201060006nyc,31.0,10.0,31.0,50.0,441nyc,441201nyc,2408,3.0,2021,0.6,0.0,0.3,0,nyc
3472,441202020001nyc,97.0,0.0,0.0,100.0,441nyc,441202nyc,0,0.0,2017,0.0,0.0,0.0,0,nyc
3473,441202020001nyc,81.0,0.0,0.0,100.0,441nyc,441202nyc,0,14.0,2018,0.0,0.0,0.0,0,nyc
3474,441202020001nyc,87.0,0.0,0.0,100.0,441nyc,441202nyc,0,22.0,2019,0.0,0.0,0.0,0,nyc
3475,441202020001nyc,84.0,0.0,0.0,100.0,441nyc,441202nyc,0,0.0,2021,0.0,0.0,0.0,0,nyc
3476,441301060004nyc,41.0,11.0,20.0,66.0,441nyc,441301nyc,1418,4.0,2017,0.0,0.0,0.0,0,nyc
3477,441301060004nyc,40.0,10.0,20.0,66.0,441nyc,441301nyc,1384,5.0,2018,0.0,0.0,0.0,0,nyc
3478,441301060004nyc,38.0,11.0,21.0,64.0,441nyc,441301nyc,1341,4.0,2019,0.0,0.0,0.0,0,nyc
3479,441301060004nyc,34.0,11.0,24.0,61.0,441nyc,441301nyc,1342,3.0,2021,0.84,0.08,0.5,0,nyc
3480,441600010017nyc,69.0,27.0,47.0,22.0,441nyc,441600nyc,3186,9.0,2017,0.0,0.0,0.0,0,nyc
3481,441600010017nyc,61.0,27.0,48.0,21.0,441nyc,441600nyc,3181,8.0,2018,0.0,0.0,0.0,0,nyc
3482,441600010017nyc,64.0,26.0,49.0,21.0,441nyc,441600nyc,3220,11.0,2019,0.0,0.0,0.0,0,nyc
