,schoolcode,lowincome,black,hispanic,white,totalenrolled,dropout,year,countycode,districtcode,hybridper,virtualper,schoolmode,charter,state
8521,44698234432340ca,52.7,1.36,53.56,37.74,954,0.94,2016,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8522,44698234432340ca,54.7,1.33,53.77,37.25,213,7.0,2017,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8523,44698234432340ca,55.1,1.08,55.08,35.96,223,11.7,2018,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8524,44698234432340ca,52.4,0.59,56.53,35.63,181,6.1,2019,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8525,44698234432340ca,38.8,1.3,53.75,37.46,216,5.6,2021,44ca,44ca69823ca,0.27,0.64,0.77,0,ca
8526,44698234437109ca,29.1,1.84,29.68,59.94,1010,0.3,2015,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8527,44698234437109ca,28.4,2.08,29.6,59.9,1010,0.3,2016,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8528,44698234437109ca,29.7,1.75,28.24,60.95,224,3.6,2017,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8529,44698234437109ca,30.7,2.45,27.02,60.45,241,2.9,2018,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8530,44698234437109ca,31.3,2.28,28.55,56.57,266,2.3,2019,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8531,44698234437109ca,32.2,3.03,31.34,55.51,238,3.4,2021,44ca,44ca69823ca,0.27,0.64,0.77,0,ca
8532,44698234437406ca,33.0,0.84,35.81,54.88,1093,0.37,2015,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8533,44698234437406ca,32.8,1.1,34.68,56.18,1093,0.37,2016,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8534,44698234437406ca,32.3,0.72,34.5,55.29,243,1.2,2017,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8535,44698234437406ca,36.2,0.43,36.19,52.99,217,2.8,2018,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8536,44698234437406ca,31.1,0.26,35.72,52.94,275,6.9,2019,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8537,44698234437406ca,24.2,1.35,36.94,54.06,271,4.1,2021,44ca,44ca69823ca,0.27,0.64,0.77,0,ca
8538,44754324430211ca,10.1,0.0,15.94,74.23,841,0.24,2015,44ca,44ca75432ca,0.0,0.0,0.0,0,ca
8539,44754324430211ca,10.1,0.24,15.22,74.08,841,0.24,2016,44ca,44ca75432ca,0.0,0.0,0.0,0,ca
8540,44754324430211ca,8.3,0.24,14.16,72.53,188,0.0,2017,44ca,44ca75432ca,0.0,0.0,0.0,0,ca
8541,44754324430211ca,9.4,1.25,15.09,70.57,167,1.2,2018,44ca,44ca75432ca,0.0,0.0,0.0,0,ca
8542,44754324430211ca,9.8,0.86,13.81,69.56,199,0.0,2019,44ca,44ca75432ca,0.0,0.0,0.0,0,ca
8543,44754324430211ca,9.8,0.26,14.16,69.76,191,1.0,2021,44ca,44ca75432ca,0.0,0.64,0.64,0,ca
8544,45698564530028ca,38.1,0.68,12.02,77.44,870,0.57,2015,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8545,45698564530028ca,39.8,0.69,13.56,76.32,870,0.57,2016,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8546,45698564530028ca,44.6,0.44,14.62,75.6,202,5.0,2017,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8547,45698564530028ca,45.7,0.22,14.4,75.93,181,1.7,2018,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8548,45698564530028ca,46.1,0.35,15.57,73.01,203,4.9,2019,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8549,45698564530028ca,35.8,0.14,16.04,72.69,152,0.7,2021,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8550,45698564530051ca,44.3,3.8,16.46,62.03,90,20.0,2015,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8551,45698564530051ca,59.3,1.11,22.22,57.78,90,20.0,2016,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8552,45698564530051ca,50.5,2.04,14.29,67.35,61,32.8,2017,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8553,45698564530051ca,56.7,2.04,10.2,73.47,61,26.2,2018,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8554,45698564530051ca,64.2,1.98,16.83,65.35,75,14.7,2019,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8555,45698564530051ca,54.6,1.59,23.41,57.54,70,5.7,2021,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8556,45698564530333ca,45.5,0.48,12.08,74.4,213,0.94,2015,45ca,45ca69856ca,0.0,0.0,0.0,1,ca
8557,45698564530333ca,51.2,0.94,8.45,76.06,213,0.94,2016,45ca,45ca69856ca,0.0,0.0,0.0,1,ca
8558,45698564530333ca,55.9,2.2,9.34,74.18,33,3.0,2017,45ca,45ca69856ca,0.0,0.0,0.0,1,ca
8559,45698564530333ca,53.2,2.12,10.58,72.49,35,8.6,2018,45ca,45ca69856ca,0.0,0.0,0.0,1,ca
8560,45698564530333ca,53.8,1.24,10.56,73.91,30,0.0,2019,45ca,45ca69856ca,0.0,0.0,0.0,1,ca
8561,45698564530333ca,59.7,0.0,16.54,68.5,30,0.0,2021,45ca,45ca69856ca,0.0,0.0,0.0,1,ca
8562,45698564530762ca,70.8,1.82,23.64,50.91,51,37.25,2015,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8563,45698564530762ca,71.1,0.0,21.15,63.46,51,37.25,2016,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8564,45698564530762ca,72.7,2.08,22.92,58.33,39,23.1,2017,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8565,45698564530762ca,84.6,0.0,15.52,62.07,49,24.5,2018,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8566,45698564530762ca,75.5,1.85,18.52,68.52,46,30.4,2019,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8567,45698564530762ca,73.7,1.61,17.74,66.13,65,35.4,2021,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8568,45698564530804ca,61.6,2.46,21.08,62.46,611,1.15,2015,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8569,45698564530804ca,60.2,3.11,22.09,62.36,611,1.15,2016,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8570,45698564530804ca,62.0,3.2,20.78,61.99,120,5.0,2017,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8571,45698564530804ca,64.6,3.2,22.79,58.95,114,1.8,2018,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8572,45698564530804ca,64.4,3.35,24.72,54.83,113,2.7,2019,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8573,45698564530804ca,63.4,1.5,23.61,57.94,89,4.5,2021,45ca,45ca69856ca,0.0,0.0,0.0,0,ca
8574,45699894531000ca,56.7,0.49,17.48,64.08,133,0.75,2015,45ca,45ca69989ca,0.0,0.0,0.0,0,ca
8575,45699894531000ca,60.4,0.0,13.89,65.74,133,0.75,2016,45ca,45ca69989ca,0.0,0.0,0.0,0,ca
8576,45699894531000ca,59.0,0.0,16.17,61.28,29,3.4,2017,45ca,45ca69989ca,0.0,0.0,0.0,0,ca
8577,45699894531000ca,57.1,0.0,19.43,58.7,30,3.3,2018,45ca,45ca69989ca,0.0,0.0,0.0,0,ca
8578,45699894531000ca,57.2,0.0,21.4,61.57,29,3.4,2019,45ca,45ca69989ca,0.0,0.0,0.0,0,ca
8579,45699894531000ca,63.5,0.0,25.41,55.74,28,0.0,2021,45ca,45ca69989ca,0.0,0.0,0.0,0,ca
8580,45699894533600ca,52.3,0.4,27.02,60.89,149,0.0,2015,45ca,45ca69989ca,0.0,0.0,0.0,0,ca
8581,45699894533600ca,49.1,0.41,26.97,59.34,149,0.0,2016,45ca,45ca69989ca,0.0,0.0,0.0,0,ca
8582,45699894533600ca,41.5,0.0,27.75,59.47,28,0.0,2017,45ca,45ca69989ca,0.0,0.0,0.0,0,ca
8583,45699894533600ca,44.1,0.0,27.57,60.49,29,0.0,2018,45ca,45ca69989ca,0.0,0.0,0.0,0,ca
8584,45699894533600ca,43.8,0.41,28.46,60.57,35,2.9,2019,45ca,45ca69989ca,0.0,0.0,0.0,0,ca
8585,45699894533600ca,47.6,0.0,32.95,58.91,32,0.0,2021,45ca,45ca69989ca,0.0,0.0,0.0,0,ca
8586,45701360106013ca,13.7,0.53,10.44,72.1,499,0.0,2015,45ca,45ca70136ca,0.0,0.0,0.0,1,ca
8587,45701360106013ca,14.7,0.41,10.24,71.87,499,0.0,2016,45ca,45ca70136ca,0.0,0.0,0.0,1,ca
8588,45701360106013ca,16.5,0.61,10.64,70.72,118,0.0,2017,45ca,45ca70136ca,0.0,0.0,0.0,1,ca
8589,45701360106013ca,16.3,0.41,11.08,71.28,105,0.0,2018,45ca,45ca70136ca,0.0,0.0,0.0,1,ca
8590,45701360106013ca,19.6,0.51,10.26,71.04,121,0.0,2019,45ca,45ca70136ca,0.0,0.0,0.0,1,ca
8591,45701360106013ca,18.0,0.84,11.52,70.26,109,0.0,2021,45ca,45ca70136ca,0.0,0.0,0.0,1,ca
8592,45701364530044ca,26.7,0.62,10.69,79.32,1275,0.08,2015,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8593,45701364530044ca,24.1,0.71,10.51,78.59,1275,0.08,2016,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8594,45701364530044ca,21.3,0.45,10.81,78.75,314,1.0,2017,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8595,45701364530044ca,27.9,0.82,9.48,78.86,282,1.4,2018,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8596,45701364530044ca,26.0,0.86,9.41,78.55,312,1.3,2019,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8597,45701364530044ca,27.4,0.53,11.69,76.4,295,1.4,2021,45ca,45ca70136ca,1.0,0.0,0.5,0,ca
8598,45701364530267ca,32.9,1.2,11.24,75.5,241,1.24,2015,45ca,45ca70136ca,0.0,0.0,0.0,1,ca
8599,45701364530267ca,32.5,1.65,9.92,79.34,241,1.24,2016,45ca,45ca70136ca,0.0,0.0,0.0,1,ca
8600,45701364530267ca,33.3,0.82,11.11,78.19,82,1.2,2017,45ca,45ca70136ca,0.0,0.0,0.0,1,ca
8601,45701364530267ca,30.7,1.24,7.88,75.1,78,2.6,2018,45ca,45ca70136ca,0.0,0.0,0.0,1,ca
8602,45701364530267ca,33.9,1.27,11.81,73.84,82,1.2,2019,45ca,45ca70136ca,0.0,0.0,0.0,1,ca
8603,45701364530267ca,30.2,1.86,7.43,75.84,87,3.4,2021,45ca,45ca70136ca,0.0,0.0,0.0,1,ca
8604,45701364530309ca,61.7,0.85,23.73,61.02,138,14.49,2015,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8605,45701364530309ca,64.9,2.17,13.04,74.64,138,14.49,2016,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8606,45701364530309ca,55.5,2.22,20.0,65.19,84,10.7,2017,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8607,45701364530309ca,56.3,0.0,10.0,80.91,58,17.2,2018,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8608,45701364530309ca,58.0,0.0,13.64,74.55,85,12.9,2019,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8609,45701364530309ca,52.2,1.48,14.07,70.37,130,3.1,2021,45ca,45ca70136ca,0.0,1.0,1.0,0,ca
8610,45701364532750ca,41.2,3.43,18.41,63.01,1220,0.16,2015,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8611,45701364532750ca,41.8,3.93,19.92,59.02,1220,0.16,2016,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8612,45701364532750ca,44.1,2.87,19.34,58.02,257,1.2,2017,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8613,45701364532750ca,52.3,2.44,19.44,54.21,227,1.8,2018,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8614,45701364532750ca,57.0,1.64,20.76,50.39,270,1.9,2019,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8615,45701364532750ca,55.1,2.58,21.95,51.53,233,4.7,2021,45ca,45ca70136ca,0.82,0.0,0.41,0,ca
8616,45701364537304ca,34.5,2.7,11.09,74.54,1454,0.07,2015,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8617,45701364537304ca,31.4,2.75,13.76,72.7,1454,0.07,2016,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8618,45701364537304ca,32.5,2.35,12.48,71.41,344,1.2,2017,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8619,45701364537304ca,37.5,1.87,11.41,72.61,286,1.0,2018,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8620,45701364537304ca,37.0,1.58,12.62,70.02,307,2.3,2019,45ca,45ca70136ca,0.0,0.0,0.0,0,ca
8621,45701364537304ca,34.8,1.05,14.53,69.58,279,1.8,2021,45ca,45ca70136ca,0.82,0.0,0.41,0,ca
8622,45752674530077ca,80.0,7.14,16.07,66.07,43,13.95,2015,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8623,45752674530077ca,76.7,4.44,6.67,77.78,43,13.95,2016,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8624,45752674530077ca,78.0,2.27,2.27,84.09,25,40.0,2017,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8625,45752674530077ca,82.2,0.0,12.0,74.0,34,26.5,2018,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8626,45752674530077ca,76.5,2.78,11.11,72.22,28,35.7,2019,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8627,45752674530077ca,76.3,2.56,17.95,64.1,30,26.7,2021,45ca,45ca75267ca,1.0,0.0,0.5,0,ca
8628,45752674530101ca,56.4,1.72,10.34,72.41,44,6.82,2015,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8629,45752674530101ca,61.3,1.56,10.94,68.75,44,6.82,2016,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8630,45752674530101ca,68.3,0.0,14.71,69.12,27,33.3,2017,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8631,45752674530101ca,77.4,3.45,13.79,68.97,24,37.5,2018,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8632,45752674530101ca,78.3,4.84,11.29,69.35,23,13.0,2019,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8633,45752674530101ca,63.8,1.64,13.11,63.93,19,31.6,2021,45ca,45ca75267ca,0.0,1.0,1.0,0,ca
8634,45752674531901ca,64.0,2.22,13.43,71.47,644,0.62,2015,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8635,45752674531901ca,64.5,2.02,14.29,70.19,644,0.62,2016,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8636,45752674531901ca,62.3,2.52,15.97,67.23,115,3.5,2017,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8637,45752674531901ca,67.2,2.3,15.74,68.03,123,1.6,2018,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8638,45752674531901ca,67.1,2.02,16.02,67.62,116,2.6,2019,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8639,45752674531901ca,60.1,2.23,18.35,64.15,115,6.1,2021,45ca,45ca75267ca,0.0,0.0,0.0,0,ca
8640,46701774634259ca,34.5,0.7,16.78,77.62,94,0.0,2015,46ca,46ca70177ca,0.0,0.0,0.0,0,ca
8641,46701774634259ca,32.5,0.0,15.82,79.75,94,0.0,2016,46ca,46ca70177ca,0.0,0.0,0.0,0,ca
8642,46701774634259ca,27.9,0.65,15.48,79.35,22,0.0,2017,46ca,46ca70177ca,0.0,0.0,0.0,0,ca
8643,46701774634259ca,39.2,0.64,14.65,77.71,21,0.0,2018,46ca,46ca70177ca,0.0,0.0,0.0,0,ca
8644,46701774634259ca,35.8,1.22,11.59,72.56,18,0.0,2019,46ca,46ca70177ca,0.0,0.0,0.0,0,ca
8645,46701774634259ca,37.5,1.27,12.03,79.75,27,3.7,2021,46ca,46ca70177ca,0.0,0.09,0.09,0,ca
8646,47104700117168ca,68.8,1.4,13.13,71.79,142,3.52,2015,47ca,47ca10470ca,0.0,0.0,0.0,1,ca
8647,47104700117168ca,65.5,0.77,11.57,71.72,142,3.52,2016,47ca,47ca10470ca,0.0,0.0,0.0,1,ca
8648,47104700117168ca,66.7,0.47,13.21,69.81,51,0.0,2017,47ca,47ca10470ca,0.0,0.0,0.0,1,ca
8649,47104700117168ca,70.1,0.2,14.34,69.9,37,2.7,2018,47ca,47ca10470ca,0.0,0.0,0.0,1,ca
8650,47104700117168ca,68.6,0.59,16.5,68.76,50,6.0,2019,47ca,47ca10470ca,0.0,0.0,0.0,1,ca
8651,47104700117168ca,75.7,0.0,16.06,67.89,50,10.0,2021,47ca,47ca10470ca,0.0,0.0,0.0,1,ca
8652,47702504732707ca,64.8,5.45,20.0,67.27,67,1.49,2015,47ca,47ca70250ca,0.0,0.0,0.0,0,ca
8653,47702504732707ca,80.6,5.97,14.93,67.16,67,1.49,2016,47ca,47ca70250ca,0.0,0.0,0.0,0,ca
8654,47702504732707ca,76.2,3.08,23.08,60.0,17,23.5,2017,47ca,47ca70250ca,0.0,0.0,0.0,0,ca
8655,47702504732707ca,69.0,1.59,19.05,68.25,17,11.8,2018,47ca,47ca70250ca,0.0,0.0,0.0,0,ca
8656,47702504732707ca,68.9,1.64,18.03,63.93,16,18.8,2019,47ca,47ca70250ca,0.0,0.0,0.0,0,ca
8657,47702504732707ca,78.8,0.0,18.52,59.26,15,26.7,2021,47ca,47ca70250ca,0.0,0.0,0.0,0,ca
8658,47704664735403ca,30.2,1.87,13.71,72.27,343,0.0,2015,47ca,47ca70466ca,0.0,0.0,0.0,0,ca
8659,47704664735403ca,35.2,2.33,13.12,70.85,343,0.0,2016,47ca,47ca70466ca,0.0,0.0,0.0,0,ca
8660,47704664735403ca,24.8,1.59,16.83,68.25,82,1.2,2017,47ca,47ca70466ca,0.0,0.0,0.0,0,ca
8661,47704664735403ca,45.9,2.36,18.24,66.89,77,13.0,2018,47ca,47ca70466ca,0.0,0.0,0.0,0,ca
8662,47704664735403ca,48.7,1.4,17.89,69.47,71,1.4,2019,47ca,47ca70466ca,0.0,0.0,0.0,0,ca
8663,47704664735403ca,48.7,1.11,15.93,68.15,67,9.0,2021,47ca,47ca70466ca,0.0,0.0,0.0,0,ca
8664,47704664738753ca,65.8,6.75,14.72,62.58,155,0.65,2015,47ca,47ca70466ca,0.0,0.0,0.0,0,ca
8665,47704664738753ca,62.2,7.74,18.71,58.71,155,0.65,2016,47ca,47ca70466ca,0.0,0.0,0.0,0,ca
8666,47704664738753ca,60.9,5.04,23.02,53.24,32,6.3,2017,47ca,47ca70466ca,0.0,0.0,0.0,0,ca
8667,47704664738753ca,75.8,4.35,22.36,54.66,34,2.9,2018,47ca,47ca70466ca,0.0,0.0,0.0,0,ca
8668,47704664738753ca,55.9,3.59,23.08,53.33,45,11.1,2019,47ca,47ca70466ca,0.0,0.0,0.0,0,ca
8669,47704664738753ca,62.6,3.74,21.93,47.59,46,4.3,2021,47ca,47ca70466ca,0.0,0.0,0.0,0,ca
8670,47705164739207ca,42.5,0.32,14.72,70.73,615,0.0,2015,47ca,47ca70516ca,0.0,0.0,0.0,0,ca
8671,47705164739207ca,46.6,0.33,15.93,68.13,615,0.0,2016,47ca,47ca70516ca,0.0,0.0,0.0,0,ca
8672,47705164739207ca,43.1,0.66,14.93,67.5,145,2.8,2017,47ca,47ca70516ca,0.0,0.0,0.0,0,ca
8673,47705164739207ca,51.1,0.7,13.57,66.78,122,10.7,2018,47ca,47ca70516ca,0.0,0.0,0.0,0,ca
8674,47705164739207ca,45.6,0.34,15.5,65.76,136,0.0,2019,47ca,47ca70516ca,0.0,0.0,0.0,0,ca
8675,47705164739207ca,55.5,0.46,17.43,62.69,108,0.0,2021,47ca,47ca70516ca,0.0,0.0,0.0,0,ca
8676,47736844731253ca,57.3,0.0,44.05,44.05,84,0.0,2015,47ca,47ca73684ca,0.0,0.0,0.0,0,ca
8677,47736844731253ca,61.5,0.0,45.24,42.86,84,0.0,2016,47ca,47ca73684ca,0.0,0.0,0.0,0,ca
8678,47736844731253ca,72.8,0.0,48.24,45.88,17,5.9,2017,47ca,47ca73684ca,0.0,0.0,0.0,0,ca
8679,47736844731253ca,45.3,0.0,46.46,47.47,21,19.0,2018,47ca,47ca73684ca,0.0,0.0,0.0,0,ca
8680,47736844731253ca,85.1,0.0,49.49,41.41,23,13.0,2019,47ca,47ca73684ca,0.0,0.0,0.0,0,ca
8681,47736844731253ca,52.3,0.0,49.43,40.23,25,12.0,2021,47ca,47ca73684ca,0.0,0.0,0.0,0,ca
8682,47764554733309ca,57.1,1.6,13.37,67.38,182,0.0,2015,47ca,47ca76455ca,0.0,0.0,0.0,0,ca
8683,47764554733309ca,49.7,1.1,14.84,66.48,182,0.0,2016,47ca,47ca76455ca,0.0,0.0,0.0,0,ca
8684,47764554733309ca,51.1,2.13,11.7,69.15,39,0.0,2017,47ca,47ca76455ca,0.0,0.0,0.0,0,ca
8685,47764554733309ca,47.1,2.03,12.18,70.05,50,2.0,2018,47ca,47ca76455ca,0.0,0.0,0.0,0,ca
8686,47764554733309ca,50.8,2.08,13.54,66.67,41,0.0,2019,47ca,47ca76455ca,0.0,0.0,0.0,0,ca
8687,47764554733309ca,51.4,1.09,11.96,64.67,39,0.0,2021,47ca,47ca76455ca,0.0,0.0,0.0,0,ca
8688,48104886089668ca,79.2,40.74,37.04,14.81,48,27.08,2015,48ca,48ca10488ca,0.0,0.0,0.0,0,ca
8689,48104886089668ca,67.3,45.76,47.46,5.08,48,27.08,2016,48ca,48ca10488ca,0.0,0.0,0.0,0,ca
8690,48104886089668ca,73.8,31.11,40.0,13.33,19,78.9,2017,48ca,48ca10488ca,0.0,0.0,0.0,0,ca
8691,48104886089668ca,69.4,42.5,37.5,10.0,17,76.5,2018,48ca,48ca10488ca,0.0,0.0,0.0,0,ca
8692,48104886089668ca,62.2,36.36,31.82,27.27,19,42.1,2019,48ca,48ca10488ca,0.0,0.0,0.0,0,ca
8693,48104886089668ca,68.9,26.53,42.86,12.24,18,33.3,2021,48ca,48ca10488ca,0.0,1.0,1.0,0,ca
8694,48705244830048ca,27.6,10.29,26.47,38.24,65,13.85,2015,48ca,48ca70524ca,0.0,0.0,0.0,0,ca
8695,48705244830048ca,58.2,12.31,23.08,44.62,65,13.85,2016,48ca,48ca70524ca,0.0,0.0,0.0,0,ca
8696,48705244830048ca,51.0,7.27,25.45,47.27,34,20.6,2017,48ca,48ca70524ca,0.0,0.0,0.0,0,ca
8697,48705244830048ca,51.9,8.47,16.95,61.02,36,11.1,2018,48ca,48ca70524ca,0.0,0.0,0.0,0,ca
8698,48705244830048ca,39.4,19.44,18.06,40.28,41,9.8,2019,48ca,48ca70524ca,0.0,0.0,0.0,0,ca
8699,48705244830048ca,39.6,10.0,23.33,46.67,37,21.6,2021,48ca,48ca70524ca,0.27,0.73,0.86,0,ca
8700,48705244831004ca,16.7,8.59,15.98,49.31,1662,0.36,2015,48ca,48ca70524ca,0.0,0.0,0.0,0,ca
8701,48705244831004ca,17.9,8.47,17.01,46.94,1662,0.36,2016,48ca,48ca70524ca,0.0,0.0,0.0,0,ca
8702,48705244831004ca,17.4,8.58,17.22,45.95,404,2.5,2017,48ca,48ca70524ca,0.0,0.0,0.0,0,ca
8703,48705244831004ca,22.7,9.5,18.51,43.31,390,0.5,2018,48ca,48ca70524ca,0.0,0.0,0.0,0,ca
8704,48705244831004ca,20.4,8.3,17.81,44.44,361,0.8,2019,48ca,48ca70524ca,0.0,0.0,0.0,0,ca
8705,48705244831004ca,23.1,7.85,20.07,44.29,367,1.9,2021,48ca,48ca70524ca,0.0,1.0,1.0,0,ca
8706,48705324832259ca,43.0,2.58,50.39,41.09,1124,0.71,2015,48ca,48ca70532ca,0.0,0.0,0.0,0,ca
8707,48705324832259ca,46.5,1.96,52.49,38.43,1124,0.71,2016,48ca,48ca70532ca,0.0,0.0,0.0,0,ca
8708,48705324832259ca,44.0,2.06,52.47,37.94,275,6.2,2017,48ca,48ca70532ca,0.0,0.0,0.0,0,ca
8709,48705324832259ca,47.1,2.38,51.72,37.36,254,6.7,2018,48ca,48ca70532ca,0.0,0.0,0.0,0,ca
8710,48705324832259ca,46.0,2.1,54.15,34.09,256,4.3,2019,48ca,48ca70532ca,0.0,0.0,0.0,0,ca
8711,48705324832259ca,42.4,2.18,57.43,30.75,230,6.1,2021,48ca,48ca70532ca,0.0,1.0,1.0,0,ca
8712,48705400125310ca,54.6,12.05,42.51,21.34,202,0.0,2015,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8713,48705400125310ca,51.5,11.43,42.03,23.03,202,0.0,2016,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8714,48705400125310ca,51.8,10.93,44.46,22.9,43,0.0,2017,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8715,48705400125310ca,53.4,10.28,45.21,23.1,47,0.0,2018,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8716,48705400125310ca,50.0,8.2,44.54,23.91,78,0.0,2019,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8717,48705400125310ca,43.8,9.89,39.71,23.13,55,0.0,2021,48ca,48ca70540ca,0.0,0.91,0.91,0,ca
8718,48705404830170ca,31.3,17.16,24.61,24.01,1820,1.04,2015,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8719,48705404830170ca,32.1,19.01,25.22,24.51,1820,1.04,2016,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8720,48705404830170ca,29.0,16.63,24.52,24.75,376,4.0,2017,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8721,48705404830170ca,31.1,15.45,23.88,24.16,473,3.0,2018,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8722,48705404830170ca,31.0,14.4,24.76,23.8,425,1.9,2019,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8723,48705404830170ca,27.8,12.55,26.99,24.95,438,3.0,2021,48ca,48ca70540ca,0.0,0.91,0.91,0,ca
8724,48705404830451ca,54.8,15.56,41.25,15.39,2391,1.25,2015,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8725,48705404830451ca,56.0,15.18,42.2,16.77,2391,1.25,2016,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8726,48705404830451ca,56.5,15.32,44.12,15.41,525,7.4,2017,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8727,48705404830451ca,62.7,13.74,47.01,14.76,540,10.0,2018,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8728,48705404830451ca,65.5,14.52,50.19,12.0,517,9.1,2019,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8729,48705404830451ca,64.4,14.32,53.99,10.53,454,4.4,2021,48ca,48ca70540ca,0.0,0.91,0.91,0,ca
8730,48705404833000ca,64.1,21.3,39.35,13.65,1443,1.04,2015,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8731,48705404833000ca,64.1,21.34,41.09,13.1,1443,1.04,2016,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8732,48705404833000ca,65.2,21.47,41.98,14.11,324,13.3,2017,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8733,48705404833000ca,73.6,20.61,44.48,12.37,298,11.7,2018,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
8734,48705404833000ca,71.7,20.95,45.4,11.28,326,11.0,2019,48ca,48ca70540ca,0.0,0.0,0.0,0,ca
